"10248";"VINET";4/8/2000 00:00:00;1/9/2000 00:00:00;16/8/2000 00:00:00;161,90 €;"Vins et alcools Chevalier";"59 rue de l'Abbaye";"Reims";;"51100";"France"
"10249";"TOMSP";5/8/2000 00:00:00;16/9/2000 00:00:00;10/8/2000 00:00:00;58,05 €;"Toms Spezialitäten";"Luisenstr. 48";"Münster";;"44087";"Allemagne"
"10250";"HANAR";8/8/2000 00:00:00;5/9/2000 00:00:00;12/8/2000 00:00:00;329,15 €;"Hanari Carnes";"Rua do Paço, 67";"Rio de Janeiro";"RJ";"05454-876";"Brésil"
"10251";"VICTE";8/8/2000 00:00:00;5/9/2000 00:00:00;15/8/2000 00:00:00;206,70 €;"Victuailles en stock";"2, rue du Commerce";"Lyon";;"69004";"France"
"10252";"SUPRD";9/8/2000 00:00:00;6/9/2000 00:00:00;11/8/2000 00:00:00;256,50 €;"Suprêmes délices";"Boulevard Tirou, 255";"Charleroi";;"B-6000";"Belgique"
"10253";"HANAR";10/8/2000 00:00:00;24/8/2000 00:00:00;16/8/2000 00:00:00;290,85 €;"Hanari Carnes";"Rua do Paço, 67";"Rio de Janeiro";"RJ";"05454-876";"Brésil"
"10254";"CHOPS";11/8/2000 00:00:00;8/9/2000 00:00:00;23/8/2000 00:00:00;114,90 €;"Chop-suey Chinese";"Hauptstr. 31";"Bern";;"3012";"Suisse"
"10255";"RICSU";12/8/2000 00:00:00;9/9/2000 00:00:00;15/8/2000 00:00:00;741,65 €;"Richter Supermarkt";"Starenweg 5";"Genève";;"1204";"Suisse"
"10256";"WELLI";15/8/2000 00:00:00;12/9/2000 00:00:00;17/8/2000 00:00:00;69,85 €;"Wellington Importadora";"Rua do Mercado, 12";"Resende";"SP";"08737-363";"Brésil"
"10257";"HILAA";16/8/2000 00:00:00;13/9/2000 00:00:00;22/8/2000 00:00:00;409,55 €;"HILARIÓN-Abastos";"Carrera 22 con Ave. Carlos Soublette #8-35";"San Cristóbal";"Táchira";"5022";"Venezuela"
"10258";"ERNSH";17/8/2000 00:00:00;14/9/2000 00:00:00;23/8/2000 00:00:00;702,55 €;"Ernst Handel";"Kirchgasse 6";"Graz";;"8010";"Autriche"
"10259";"CENTC";18/8/2000 00:00:00;15/9/2000 00:00:00;25/8/2000 00:00:00;16,25 €;"Centro comercial Moctezuma";"Sierras de Granada 9993";"México D.F.";;"05022";"Mexique"
"10260";"OTTIK";19/8/2000 00:00:00;16/9/2000 00:00:00;29/8/2000 00:00:00;275,45 €;"Ottilies Käseladen";"Mehrheimerstr. 369";"Köln";;"50739";"Allemagne"
"10261";"QUEDE";19/8/2000 00:00:00;16/9/2000 00:00:00;30/8/2000 00:00:00;15,25 €;"Que Delícia";"Rua da Panificadora, 12";"Rio de Janeiro";"RJ";"02389-673";"Brésil"
"10262";"RATTC";22/8/2000 00:00:00;19/9/2000 00:00:00;25/8/2000 00:00:00;241,45 €;"Rattlesnake Canyon Grocery";"2817 Milton Dr.";"Albuquerque";"NM";"87110";"Etats-Unis"
"10263";"ERNSH";23/8/2000 00:00:00;20/9/2000 00:00:00;31/8/2000 00:00:00;730,30 €;"Ernst Handel";"Kirchgasse 6";"Graz";;"8010";"Autriche"
"10264";"FOLKO";24/8/2000 00:00:00;21/9/2000 00:00:00;23/9/2000 00:00:00;18,35 €;"Folk och fä HB";"Åkergatan 24";"Bräcke";;"S-844 67";"Suède"
